id;name;latlg;type;excursion_journee;description;lien;scale 
1;Medellin;6.247006 -75.578236;Ville;true;;https://fr.wikipedia.org/wiki/Medell%C3%ADn;1
2;Bogota;4.701860 -74.069085;Ville;true;;https://fr.wikipedia.org/wiki/Bogota;1
3;Cartagena de Indias;10.423782 -75.548400;Ville;true;;https://fr.wikipedia.org/wiki/Carthag%C3%A8ne_des_Indes;1
4;Barichara;6.636083896300195 -73.22154165507118;Ville;true;;https://fr.wikipedia.org/wiki/Barichara;12
5;Desierto de la Tatacoa;3.2341327324199214 -75.1721414319688;Paysage;true;;https://fr.wikipedia.org/wiki/D%C3%A9sert_de_la_Tatacoa;12
6;Guatape;6.2344877474957086 -75.15854136937716;Ville;true;;https://fr.wikipedia.org/wiki/Guatap%C3%A9;12
7;Jardin;5.598945134752644 -75.819489717628;Ville;true;;https://en.wikipedia.org/wiki/Jard%C3%ADn;12
8;Laguna de Tota;5.515157294080282 -72.98480560764479;Paysage;true;;https://en.wikipedia.org/wiki/Lake_Tota;12
9;Mompox;9.240336951319557 -74.42552621750144;Ville;true;;https://fr.wikipedia.org/wiki/Santa_Cruz_de_Mompox;12
10;Parque del café;4.540536575802904 -75.76998290725912;Paysage;true;;https://fr.wikipedia.org/wiki/Parc_national_du_caf%C3%A9;12
11;Parque Tayrona;11.306640776776478 -74.06587411655799;Paysage;true;;https://fr.wikipedia.org/wiki/Parc_national_naturel_de_Tayrona;12
12;Popayan;2.444692901138408 -76.61349611968653;Ville;true;;https://fr.wikipedia.org/wiki/Popay%C3%A1n;12
13;Raquira;5.538706157551568 -73.63245384759436;Ville;true;;https://fr.wikipedia.org/wiki/R%C3%A1quira;12
14;Salento (zone cafetiere);4.637203138060767 -75.56872870695958;Ville;true;;https://fr.wikipedia.org/wiki/R%C3%A1quira;12
15;Santa Fé de Antioquia;6.557050988281404 -75.82682909393966;Ville;true;;https://fr.wikipedia.org/wiki/Santa_Fe_de_Antioquia;12
16;Valle del Cocora;4.639310339212306 -75.49448685207057;Paysage;true;;https://www.mifuguemiraison.com/fr/salento-vallee-cocora-colombie/;12
17;Villa de Leyva;5.636499363355838 -73.52667230910929;Ville;true;;https://fr.wikipedia.org/wiki/Villa_de_Leyva;12
18;Palau eventos;6.151050030910471 -75.56086182772086;mariage;true;;;12
19;Jardin botanique;6.270663225739827 -75.56422113201315;Paysage;true;;;2
20;Parc Arvi;6.281793197956128 -75.50198445712152;Paysage;true;;;2
21;Comuna 13 et grafitti tour;6.252925756530015 -75.62545732347016;Culturel;true;;https://maison-monde.com/comuna-13/;2
22;Parques del rio;6.243638349896972 -75.57909614424176;Paysage;true;;;2
23;Musée d'Antioquia et Plaza Botero;6.252603992720243 -75.56830497340876;Culturel;true;;https://fr.wikipedia.org/wiki/Mus%C3%A9e_d%27Antioquia;2
24;Musée d'Art moderne;6.224034905036512 -75.57375699946456;Culturel;true;;;2
25;Pueblito Paisa;6.235801434743509 -75.57971154159414;Culturel;true;;;2
26;Aeropuerto Internacional José María Córdova;6.17085769169575 -75.42771504663419;mariage;true;;;2
27;Hotel Marriott;6.203303807537311 -75.57270558010431;mariage;true;;http://www.booking.com/Share-OEbQT0;2
28;Hotel San Fernando Plaza;6.2039066865644585 -75.57070450792241;mariage;true;;http://www.booking.com/Share-Gu2Fkc;2
29;Novotel Medellín El Tesoro;6.198260213594984 -75.55824445492475;mariage;true;;http://www.booking.com/Share-gfSBDg;2
30;Hotel Dann Carlton Medellin;6.207597482851689 -75.57091025876159;mariage;true;;http://www.booking.com/Share-8PTeVJ;2
31;Diez Hotel Categoría Colombia;6.209545619379173 -75.56465260214404;mariage;true;;http://www.booking.com/Share-K0Kyll;2
32;Movich Hotel Las Lomas;6.172714655834706 -75.43494722998689;mariage;true;;http://www.booking.com/Share-wgaOCh;2
33;Musée de l'or;4.60269385667962 -74.0696536978571;Culturel;true;;https://fr.wikipedia.org/wiki/Mus%C3%A9e_de_l%27or;2
34;Quartier la Candelaria;4.595514518308619 -74.07275161255026;Culturel;true;;https://fr.wikipedia.org/wiki/La_Candelaria;2
